Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
25-11-03,456,468.9,456,468,467.05,4945760,22907.87
24-11-03,461.85,463,454.1,454.55,455.9,3139596,14367.6
21-11-03,446.2,461.9,446.2,461.85,459.45,6034467,27402.12
20-11-03,462.1,465.9,449,449.65,450.8,4513877,20695.75
19-11-03,464.15,466.75,458.6,462.5,461.6,5303106,24579.46
18-11-03,472.65,476.75,465,466,466,3709555,17442.27
17-11-03,467.15,477.4,465,473.5,474.95,5284715,24858.14
15-11-03,463,471.5,463,470,468.3,1289083,6016.69
14-11-03,471.25,475,462.2,462.6,464.9,5850660,27460.32
13-11-03,499.9,499.9,476.05,477,477.85,4587227,22130.52
12-11-03,490,491.45,482.1,482.5,484.05,5669505,27658.82
11-11-03,480.15,485,475.6,482.85,480.65,4570877,21955.7
10-11-03,510,510,471.1,483.3,482.95,3943629,18910.65
07-11-03,493.55,496.9,479.7,480.05,482.15,5214906,25409.29
06-11-03,492,501.5,489.1,490.45,492.85,9589862,47591.3
05-11-03,487,494.1,480.5,490.35,488.6,6506879,31706.78
04-11-03,502.1,506,487.15,489.7,491.5,7882729,39116.81
03-11-03,486.95,500.9,486.95,499,498.1,8769709,43449.88
31-10-03,480,487.75,478.1,486.9,486.45,4718758,22848.61
30-10-03,470.55,480,468.6,480,477.05,4701112,22264.76
29-10-03,467.25,474.95,462.5,473.75,472.4,4037719,18830.6
28-10-03,460,470,458,465.95,464.3,7426937,34494.11
27-10-03,475,476,457.15,458,459,4982452,23203.24
25-10-03,479.45,480,474.05,474.85,475.4,1460756,6957.06
24-10-03,370,474,370,473.1,470.65,6294240,29117.59
23-10-03,469.8,470,456.1,457.5,458.8,5879520,27335.03
22-10-03,460.25,474.4,460.25,471,468.9,5518654,25909.6
21-10-03,485,485,464.5,467.85,468.2,6892959,32905.75
20-10-03,493,495,480,480.7,481.8,4479769,21858
17-10-03,487,497,485.65,488.05,489.55,6724539,33022.71
16-10-03,497.9,497.9,480.6,481.6,488.55,16486307,80980.87
15-10-03,469.15,482.9,466.35,482.6,478.65,6397161,30261.96
14-10-03,485,487.9,465.15,468.5,468.25,6071066,28926.77
13-10-03,470.85,484,465.5,483.55,481.05,5561367,26531.02
10-10-03,458.2,472,458.2,470.5,470.9,7664012,35740.51
09-10-03,459,463,452.1,453.5,455.15,5438028,24899.91
08-10-03,465,465,448.65,458.65,455.25,4604292,20955.71
07-10-03,458,461,450.15,453,451.8,5415584,24615
06-10-03,448.5,459.8,422.5,459.2,457.5,4881619,22184.37
03-10-03,439,450,438,450,448.55,6636276,29537.5
01-10-03,441,445.35,433.05,435,435.7,4596091,20227.6
30-09-03,436.25,445.35,435,444,443.8,7794669,34419.43
29-09-03,510,510,427.75,435.95,434.3,4924381,21344.74
26-09-03,420.8,427.45,417,426.9,426.3,7256463,30608.58
25-09-03,428,432.5,416,419.15,418.2,10013123,42233.83
24-09-03,416.7,431.2,412.25,427.4,429,8490786,35848.6
23-09-03,400.15,415.9,397.75,415,412.55,5067816,20529.5
22-09-03,411.9,411.9,400.1,403.7,403.05,5331483,21605.43
19-09-03,395.05,407.85,392,405.35,404.05,10975666,44045.43
18-09-03,409,409,392.65,394.3,395.35,8725249,34819.06
17-09-03,418,418,402.15,403,406.9,7204975,29644.88
16-09-03,406,411.7,393.6,409.95,410.15,9781713,39705.54
15-09-03,419,419.8,401.65,403,404.55,8703494,35579.19
12-09-03,428,433.6,416,418.25,419.15,6079875,25862.57
11-09-03,425,439.2,425,427.65,428.7,6898117,29918.38
10-09-03,435,435.45,430.6,434.6,434.65,5081235,22021.18
09-09-03,437.15,442.4,432.1,437.25,436.3,8818832,38711.37
08-09-03,422.1,437.45,422.1,436.4,435.6,7843693,33750.75
05-09-03,411.1,421.3,411.1,419.5,419.85,5809532,24215.03
04-09-03,406.9,413,405.1,411.8,409.3,6333379,25948.09
03-09-03,416.15,418.9,406.05,406.55,407.95,5528319,22855.81
02-09-03,415,421.6,411.65,417,418.6,9658341,40253.65
01-09-03,398.25,414.4,398.25,414,410.2,6030443,24378.63
29-08-03,399,404.75,393.75,396,400.7,6588927,26412.58
28-08-03,394.05,397.5,388.5,397,393.7,5044335,19776.28
27-08-03,390,397.05,390,394.9,393.8,5248770,20686.87
26-08-03,380,392,378.1,391,390.65,8005644,30895.03
25-08-03,386,424.7,367.1,376.8,378.6,9454459,35771.53
22-08-03,373.2,384.75,372,384.15,381.7,8339399,31536.81
21-08-03,375,375,369.15,369.6,371.1,4227478,15698.83
20-08-03,372,374.7,367.55,369.1,368.9,3505892,13012.73
19-08-03,362.65,371.45,360.65,371,369.1,5876836,21554.59
18-08-03,359,364.45,355,361.05,361.25,5574787,20089.96
14-08-03,362,365.45,357.15,359.5,358.6,4802977,17380.3
13-08-03,369.9,369.9,355.75,361.4,360.95,4531665,16289.66
12-08-03,388.8,388.8,355.55,356.5,356.8,3850086,13837.91
11-08-03,358.5,365,358.5,360.65,361.3,4667303,16906.53
08-08-03,359.9,364.45,357,363.5,363.3,7174479,25955.28
07-08-03,353.15,357,348.65,356.55,355.55,5606043,19786.25
06-08-03,343.6,356.4,343.6,352.4,350.6,8697928,30609.31
05-08-03,355.6,364,344.65,346.05,347.95,8098676,28875.7
04-08-03,353.5,357.7,352.5,354.5,354.9,3691388,13110.11
01-08-03,359.7,359.7,353.6,354.4,355.05,5331971,18993.04
31-07-03,351,361.85,347,357.8,357.9,16058683,57300.4
30-07-03,344,353.55,330,349.25,348.6,4926920,17232.81
29-07-03,343.05,349,341.9,347.7,347.65,5073934,17515.62
28-07-03,350.55,354.35,343.5,344.05,345.2,4839923,16935.84
25-07-03,345,351,342.3,348.5,349.6,8078652,28064.87
24-07-03,331.1,346,329.1,344.4,341.8,5631688,18968.39
23-07-03,336,336.5,327.4,330.25,329.8,4455942,14782.48
22-07-03,335.85,335.85,329.35,334.8,334.05,5254420,17498.1
21-07-03,341.2,341.5,334.1,335.85,335.7,4688869,15825.69
18-07-03,338.45,350,334,339.55,339.25,5592085,18916.67
17-07-03,345,346.9,336,337,338.8,5765178,19784.51
16-07-03,336.75,346.4,335,345,343.75,5578641,18994.51
15-07-03,341,344.9,334.7,337.7,337.65,6006878,20358.28
14-07-03,333,340.5,333,339.4,339.75,6545570,22096.93
11-07-03,334,337.5,329.65,330.9,330.7,4139447,13822.7
10-07-03,328.9,335.6,326.65,334.3,334.1,4260327,14132.64
09-07-03,330,330,323.25,326.5,326.65,3066396,9988.93
08-07-03,329.1,331,324.65,326,326.25,3532013,11611.32
07-07-03,334,337.5,327.6,328,328.75,4094522,13561.87
04-07-03,333.05,337.3,331,333.8,332.95,5938555,19830.51
03-07-03,329.75,335.45,327.3,331,330.75,8234968,27329.1
02-07-03,327.85,334,326,326.15,328.5,7578443,25101.53
01-07-03,326.05,328.4,323.25,326.5,325.8,5923798,19319.35
30-06-03,325,330.2,322.6,324.65,324.9,5617703,18369.4
27-06-03,326.65,328,321.55,324.2,324.75,4646035,15074.69
26-06-03,326,331.9,323.25,323.75,325.15,7399290,24293.85
25-06-03,322,329,322,325,324.85,5824144,18941.35
24-06-03,325.25,328.25,319,320.05,320.35,6522147,21100.67
23-06-03,334.45,334.45,324.1,324.3,325.25,4437953,14569.47
20-06-03,322,337.75,322,335.9,335.45,14043308,46631.25
19-06-03,301.15,326,301.15,324.5,324.9,7189801,23271.34
18-06-03,322.75,322.75,316.7,319.45,318,5274828,16823.37
17-06-03,309.75,322.9,308.7,322.55,321.1,9155674,28958.75
16-06-03,315.15,317,306.3,307.5,307.25,7720929,24131.93
13-06-03,309.75,314.4,309.65,313,312.95,5154883,16087.45
12-06-03,308.65,310.9,307.1,307.95,308,2656499,8213.6
11-06-03,303.05,308.8,303.05,307.4,307.75,3510016,10755.8
10-06-03,306.2,313.75,301.75,303.1,303.55,5040597,15599.08
09-06-03,319.45,319.45,305.7,307,307.6,4317101,13354.83
06-06-03,315,316.85,310.7,313.3,313.5,5565987,17460.24
05-06-03,305,314.8,304.6,311,312.5,10049061,31212.46
04-06-03,292.55,302.7,292,301.95,300.65,4587018,13682.8
03-06-03,292.4,295,291.25,291.8,292.15,1322619,3872.68
02-06-03,299,300.4,293.35,295.25,294.55,2633889,7828.08
30-05-03,294,302,293,297.9,298.6,6292634,18829.27
29-05-03,289.5,294.9,286.5,293.95,293.6,4330163,12601.94
28-05-03,281,289.3,281,288.6,288,5123081,14646.48
27-05-03,279.1,284.4,278.3,279.95,280.45,3884253,10970.19
26-05-03,270,281,269,280,279.45,3028596,8329.37
23-05-03,271,271.9,269.1,269.35,270.25,1526396,4125.05
22-05-03,270.6,275.2,269.5,274.1,274.6,3004600,8199.6
21-05-03,272.7,273.8,269.3,271.45,271.8,2578727,7003.16
20-05-03,264.5,272.8,264.5,272.4,272.1,2951846,7974.39
19-05-03,269.05,271.15,267.5,269.05,269.1,2564055,6902.28
16-05-03,269,269.8,266.9,268.5,268.65,2180439,5850.86
15-05-03,266.65,268.4,265.1,267.8,267.35,1985716,5302.75
14-05-03,261.75,267.2,261.75,266,266.5,2832571,7521.33
13-05-03,261.9,262.85,259.75,261.9,261.75,1702560,4453.28
12-05-03,262,263,258.25,260.55,260.8,2117544,5515.61
09-05-03,257.15,263.5,257.15,260.85,261.05,3066891,8016.69
08-05-03,265,265.95,258,259.5,259.55,5238248,13709.73
07-05-03,266.4,268.75,265,265.65,265.55,2939450,7839.41
06-05-03,270,272.65,267.9,269.1,269.9,3081872,8331.32
05-05-03,275,276,269.5,269.5,270.55,2762692,7530.3
02-05-03,274.6,274.9,271.3,273.05,273.45,2318553,6333.63
30-04-03,272.75,275.5,271.05,273.25,274.45,2433276,6661.81
29-04-03,273,273.85,270.75,272.8,272.85,3156736,8603.82
28-04-03,268,273.7,264.75,272,272.2,4880945,13225.6
25-04-03,272,274.6,267,267.6,268.2,5532466,14893.56
24-04-03,273,277,271.7,274.05,273.8,6500987,17847.88
23-04-03,281.5,284.45,269.75,270.9,271.2,15811793,43884.89
22-04-03,278.65,278.8,273.75,277.5,277.4,3876796,10732.76
21-04-03,280,282,277,279.05,279.3,2161877,6046.4
17-04-03,283.8,283.8,276.15,278.55,278.15,3105149,8660.02
16-04-03,284.9,285.35,280.4,283.2,283.8,3023338,8572.39
15-04-03,293,293.2,274.15,284,282.3,5846070,16444.48
11-04-03,286.4,294,282.5,292.25,292.85,3456980,10016.93
10-04-03,287.9,288.5,282.1,284.9,285.25,2911610,8312.14
09-04-03,293.15,294.9,287.5,288.35,288.35,3180773,9206.89
08-04-03,298,298.8,294.5,296.5,296.15,3025909,8972.95
07-04-03,295.25,302,295,301.35,300.15,4929495,14733.33
04-04-03,286.15,294.1,286.15,293.5,293.45,4914794,14260.84
03-04-03,283,287,282.05,286.5,285.5,2228894,6337.63
02-04-03,282.55,286,281,281.25,282.3,2499790,7092.52
01-04-03,276,282.75,276,282.15,281.05,2662922,7478.71
31-03-03,281.1,282.8,275.6,276.2,278.1,3356489,9388.06
28-03-03,280.9,286.4,280.15,284.65,285.45,3051450,8645.06
27-03-03,282.9,283.65,279.2,279.5,280.5,2501955,7047.58
26-03-03,286.5,288.15,282.6,283.85,284.5,2791345,7953.95
25-03-03,279,286.7,277.15,286,285.7,3507508,9934.12
24-03-03,292.9,292.9,281.55,282,282.85,3978037,11409.24
22-03-03,297,300.9,293.05,293.6,294.45,1023238,3016.92
21-03-03,291.6,294.95,285.3,292.5,293.5,4093968,11941.16
20-03-03,280,295.9,280,295.5,293.35,5099545,14756.18
19-03-03,282,285.7,281.55,285.3,285.05,3524481,10000.07
17-03-03,278,280.9,275.25,280.4,279.55,4017792,11160.75
13-03-03,278,280.9,275.4,278.6,277.95,3577231,9952.19
12-03-03,285,285.85,276.55,277,278.3,2537990,7166.4
11-03-03,275,287.4,274.1,286.7,285.15,4118775,11549.8
10-03-03,280.9,281.6,274.55,276.25,276.95,3990040,11072.18
07-03-03,278,282.9,278,281.2,281,3363294,9431.63
06-03-03,288.05,288.6,284.25,284.5,285.35,2460354,7035.46
05-03-03,290.55,290.9,283.15,288.8,288.95,5714701,16393.7
04-03-03,294.1,296.75,291,292.65,292.2,2678815,7846.18
03-03-03,295,301.2,293.25,295.5,295.8,6568547,19547.84
28-02-03,297,302.8,292.55,294.2,294.75,7407437,22131.83
27-02-03,291.3,297,290.3,294.8,295.4,4252731,12546.32
26-02-03,296.65,297.9,291.5,291.65,292.6,3927725,11553.53
25-02-03,300,301.55,294.75,295,295.55,4962908,14784.66
24-02-03,297.15,303.75,297.15,302.1,302.7,9498820,28691.91
21-02-03,289.15,295.9,289,294.75,294.9,4517701,13260.31
20-02-03,290,290.9,287.05,288.8,288.9,1547297,4466.69
19-02-03,291.05,292.85,289.3,289.7,290.35,1859557,5418.03
18-02-03,293,293.8,288.8,290.2,289.65,2327667,6781.81
17-02-03,287.4,292.5,287.15,292.15,291.8,3163812,9180.04
14-02-03,281.7,284.9,280.2,284.55,284.1,3708450,10480.83
12-02-03,281.55,282.9,278.55,281.8,281.2,2632766,7383.02
11-02-03,282.2,283.85,280.3,283.25,282.45,2462346,6948.58
10-02-03,280.7,282.9,279,281.1,281.65,2918920,8201.58
07-02-03,285.5,286.8,277.4,280.3,280.75,3944593,11114.49
06-02-03,283,285.85,282.1,285.1,285.05,2965780,8431.5
05-02-03,279.7,284,277.65,283.55,282.55,3363936,9429.42
04-02-03,284.2,286.35,280.25,280.75,281.4,4478622,12663.53
03-02-03,282,282.5,276.55,282.3,281.35,4080381,11415.57
31-01-03,267,279.5,263.3,275.7,275.05,12299612,33703.21
30-01-03,273.15,275.9,266.65,268,268.4,5186530,14047.94
29-01-03,310,310,271.35,272.3,273.15,3102893,8564.24
28-01-03,270.35,279.7,269.3,279.2,278.65,5259578,14428.84
27-01-03,282.25,284.9,270.4,273.9,273.35,4880373,13430.4
24-01-03,293.4,293.4,281.25,282.8,282.65,4079518,11661.91
23-01-03,297,300,291.6,292.2,292.7,3283681,9721.04
22-01-03,292.5,297.5,291.3,296,296.05,3875298,11455.01
21-01-03,290,293,288,292.2,292.1,1862633,5414.82
20-01-03,292.55,293.95,288.75,289.25,289.85,1480731,4316.47
17-01-03,292.5,293.75,290.6,293,292.35,1888939,5521.64
16-01-03,290.8,292.95,288.35,292,291.45,2460285,7156.58
15-01-03,292,293.5,287.4,291.55,290.8,3966366,11506.78
14-01-03,292.9,295,291.5,294.8,294.5,2871917,8428.24
13-01-03,297,297.3,294.5,295.25,295.25,2639730,7807.56
10-01-03,298.8,299,292,297,297.05,4377033,12944.23
09-01-03,290.5,297.9,290.25,297.5,296.35,5705715,16754.89
08-01-03,285.35,290.9,285.15,290.7,288.95,2567185,7369.07
07-01-03,286.05,287.6,284.3,285.2,285.05,2710431,7747.63
06-01-03,287.65,288.45,284.15,284.9,284.8,3468858,9906.72
03-01-03,295.1,295.35,287.1,287.35,287.95,5194550,15085.1
02-01-03,298.85,298.85,292.6,293,293.5,2866903,8472.71
01-01-03,300.8,301.5,297.1,297.5,297.8,3385535,10117.13
31-12-02,299.9,299.9,297.05,297.35,297.95,3793216,11317.29
30-12-02,297,299.15,294.1,299.15,297.5,4170639,12375.95
27-12-02,302.5,306.4,297.2,297.75,298.9,10349750,31332.16
26-12-02,292.75,302.7,292.5,299.25,300.5,10948599,32816.19
24-12-02,289.25,292.25,282.2,291.9,291.55,3709924,10762.06
23-12-02,291.95,292,288.55,289.25,289.65,2523244,7317.1
20-12-02,289,292.85,289,290.4,290.8,3651142,10625.61
19-12-02,289.5,290.4,285.85,289.6,289.1,3871518,11150.85
18-12-02,294.55,295.9,288.65,289.5,289.9,3553239,10391.74
17-12-02,296.3,297.8,292.05,294.05,294.1,4945501,14554.48
16-12-02,302,302,295,296,295.7,6677302,19920.02
13-12-02,288,298.7,288,297.5,296.95,3790765,11232
12-12-02,293,294.55,290.15,293.8,293.85,4006333,11713.58
11-12-02,294.9,296.9,290.6,293,292.65,4144766,12183.88
10-12-02,290.9,294.25,288.1,293.75,293.35,4599603,13396.99
09-12-02,299,304.25,291.25,293,292.95,8159296,24422.44
06-12-02,295.1,299,293.05,296.75,296.15,3669736,10858.24
05-12-02,294.7,297.9,292.5,292.75,294.4,6537126,19324.88
04-12-02,293,294.35,286.8,293,292.5,9168904,26716.34
03-12-02,297.95,301.75,289.5,290.9,291.35,7823413,23192.51
02-12-02,289.9,297.15,288,295.2,294.55,5907463,17284.76
29-11-02,292.5,294.75,283.75,288.8,287.9,7928814,22881.96
28-11-02,290,292.95,289.15,291.3,290.8,7071612,20549.57
27-11-02,291.5,292.95,286.15,288,287.3,7021521,20300.08
26-11-02,289.7,295.8,289.55,291.55,292.4,13852575,40547.7
25-11-02,284.5,291.7,281.75,286.1,286.55,9464779,27289.34
22-11-02,276.5,288.4,276.5,284.75,285.35,13556557,38502.9
21-11-02,275.25,277,273.3,274.95,274.7,4353172,11967.5
20-11-02,272.5,277.9,271,273,273.45,7450726,20487.79
18-11-02,268,276.8,267.1,271.4,271.85,6630375,18145.28
15-11-02,267.1,269.5,266.1,268.3,268.2,4908203,13144.99
14-11-02,263.5,265.7,262.25,265.4,264.9,5058403,13363.68
13-11-02,269.75,269.75,260.4,262.25,262.85,8159262,21496.56
12-11-02,254,261.7,253.65,261.7,260.8,5578331,14443.74
11-11-02,258,258.4,254.55,256,256,2908551,7449.24
08-11-02,254,262.15,254,257.7,258,6836817,17728.72
07-11-02,263.5,271.35,257.6,258,259.65,8984720,23756.37
05-11-02,265,265,259.7,262.3,261.2,5126794,13422.9
04-11-02,263.05,264.3,260.3,262.75,263.25,5166758,13591.5
01-11-02,265.8,267.7,251.75,256.9,257.75,22687604,58401.5
31-10-02,237.05,269.4,237.05,266,265.5,36393864,92376.1
30-10-02,232.6,235.9,232.6,235,234.4,3855740,9031.55
29-10-02,225.5,232.5,224.1,231,230.55,5708486,13075.5
28-10-02,222.8,224.6,218.05,218.65,219.8,2880309,6382.75
25-10-02,229.5,230.9,221.55,223.55,223.05,4726002,10624.13
24-10-02,235,237,229.1,229.35,229.9,2871456,6663.98
23-10-02,237.8,237.8,235.4,235.6,235.95,1364316,3228.86
22-10-02,243.1,243.3,239.05,240.35,239.95,1114776,2686.42
21-10-02,244,244.2,241.2,242.1,242.15,792887,1922.29
18-10-02,244.7,247.35,241.55,242.3,242.9,1421229,3480.35
17-10-02,243.5,244.8,241.65,243.6,243.65,1207311,2934.96
16-10-02,243.5,247.25,242.8,243.5,244.2,1966995,4825.37
14-10-02,241,243.4,240,241.9,242.2,1047072,2531.37
11-10-02,251,251,238.1,239.3,239.6,1287555,3091.75
10-10-02,237,239.4,235.25,237.2,236.9,1495105,3550.27
09-10-02,242.75,243.4,237.7,238.1,238.4,1444782,3469.59
08-10-02,240.65,243.8,239.8,242,242.35,1331793,3224.54
07-10-02,235,241.65,234.6,239.3,240.15,2026576,4851.06
04-10-02,241.1,241.85,235.05,235.3,236.15,3961069,9426.98
03-10-02,249,249.5,240.5,241.6,242.1,4891437,11890.42
01-10-02,256.1,257.5,249.05,249.5,250,2075680,5237.02
30-09-02,257.25,260,257.1,258,258.05,2254774,5824.44
27-09-02,255.75,259.5,253.8,258.3,257.95,1865491,4786.77
26-09-02,257,257.1,254.75,255.5,255.7,584209,1494.88
25-09-02,254.1,255.95,252,255.9,255.35,1211786,3079.77
24-09-02,259,261.3,254.3,256,255.5,2417212,6223.07
23-09-02,257,261.95,255,261.15,260,1821705,4693.01
20-09-02,255,257.4,253.05,255.6,255.5,1757760,4500.67
19-09-02,259.45,259.45,255.5,258.95,258.1,1510321,3887.92
18-09-02,260,261.8,258,258.5,258.65,1227802,3190.37
17-09-02,258.25,262.95,258.25,262.3,261.6,1336037,3477.83
16-09-02,260,261.2,257,257.9,258.05,2115338,5475.28
13-09-02,261.15,264.95,257.7,258.9,259,3702270,9680.43
12-09-02,257.8,263.65,257.5,260.45,260.5,2786878,7274.35
11-09-02,261,262.1,256.5,257.25,257.4,2066219,5335.76
09-09-02,264.9,266,257.75,260.65,260.95,2470540,6464.77
06-09-02,266,268.4,263.25,266.2,265.65,2514536,6682.35
05-09-02,270,270.85,265,265,265.95,2123615,5678.68
04-09-02,262,270.95,261,268.75,269.3,4934888,13215.52
03-09-02,266.4,266.9,261.1,265.85,264.3,2146322,5650.96
02-09-02,260,268,260,265.3,265.25,4126554,10946.16
30-08-02,250.7,256.4,249,255.3,255.5,3381295,8596.65
29-08-02,245,250,244.6,249.55,249.6,2058052,5105.6
28-08-02,245.5,247,244.2,246,245.7,956877,2348.46
27-08-02,260,260,246,247,246.6,1337440,3331.27
26-08-02,250.05,252.8,249.2,250.45,250.95,1648160,4139.9
23-08-02,249.9,250.45,246.6,249.15,249.75,1411719,3511.47
22-08-02,247,249.4,246,247.3,247.65,1792486,4443.34
21-08-02,249.05,251.05,244.8,245.3,245.2,1991301,4923.06
20-08-02,246.5,250.5,245.4,249.5,248.9,3269448,8131.73
19-08-02,244.1,246.7,244.1,245.75,245.25,2054911,5045.72
16-08-02,241,243.9,240.3,243,242.8,1975544,4790.18
14-08-02,242.1,243.5,238.15,238.65,238.55,2417646,5803.43
13-08-02,242.5,244,241.3,242.5,242.55,1554070,3773.59
12-08-02,237.75,243.3,234.3,240.7,240.95,4440241,10640.68
09-08-02,234.1,235.65,229.6,235.5,234.65,3369119,7849.67
08-08-02,241.75,242.7,231.35,232.2,233.15,3662096,8656.66
07-08-02,244,246.85,239.7,240.5,241.25,2468829,6020.82
06-08-02,243,243.95,240.6,241.5,241.55,1681055,4072.23
05-08-02,245,245.6,241.8,243,243.95,2169109,5291.39
02-08-02,242.1,244.5,239.05,244.05,242.85,1987066,4810.66
01-08-02,246.5,249,242.75,243.5,245.05,1950796,4791.82
31-07-02,244.95,247.75,241.05,245.7,244.35,3412258,8336.48
30-07-02,251.4,252.8,245.3,246.9,246.8,3108870,7754.64
29-07-02,244.55,250.55,238.8,248.95,247.75,4331956,10576.09
26-07-02,251.9,251.9,243.9,246,245.4,2916772,7209.5
25-07-02,255,259.65,250.05,251.25,251.8,6039297,15467.16
24-07-02,256.5,256.9,250.1,251.3,251.55,2198390,5561.98
23-07-02,254.6,259.8,252.7,257,256.75,2323311,5951.64
22-07-02,257,257.9,254,256.2,256.8,1400428,3582.33
19-07-02,256,262.35,256,258.65,259.8,2267280,5906.77
18-07-02,255,260.4,254.15,260.1,259.35,1784020,4582.99
17-07-02,257.25,258.5,251.8,253.3,253.9,3721631,9479.74
16-07-02,266,267.3,256.1,257.1,257.9,2256701,5895.81
15-07-02,267,267,260,266.2,265.85,1056344,2797.19
12-07-02,268.5,269.35,264.35,265.7,265.3,1557646,4150.61
11-07-02,276,276.6,264.7,265.7,265.65,2568911,6940.9
10-07-02,274,278.95,274,277.2,277.35,2715701,7523.43
09-07-02,272.05,278.6,270.1,276.7,276.9,3660312,10070.12
08-07-02,260,273.8,260,270.7,271.85,4601204,12475.3
05-07-02,268,268.8,262.25,263.75,263.3,2140759,5672.41
04-07-02,269,270.95,266.5,267.5,267,1034747,2779.18
03-07-02,267,273,266.1,267.15,268.15,2370174,6392.65
02-07-02,271.1,271.95,266.35,267.85,267.1,961467,2584.21
01-07-02,270.05,274,268.55,272,271.7,870456,2354.6
28-06-02,272,272,267.55,269.6,269.4,1805866,4863.03
27-06-02,269.5,273.3,266.05,271.1,271.75,2869574,7762.57
26-06-02,270,271.4,265,265.8,267.05,3140371,8427.83
25-06-02,277,281.6,268,271.6,272.8,10139829,27718.47
24-06-02,285,285,281.15,284,283.8,755322,2136.83
21-06-02,287,287,281.95,284,283.9,826145,2347.78
20-06-02,286.9,288.3,283.4,285.65,286.55,1225916,3510.58
19-06-02,283,288.8,278.95,286,286.65,2461685,6975.29
18-06-02,286,289,282.3,282.5,283.35,830006,2373.81
17-06-02,285.9,285.9,282.5,285.4,284.9,789432,2243.56
14-06-02,283.9,284,279.4,281.6,281.85,1292335,3639.16
13-06-02,287,288.95,284,284.5,284.55,830285,2372.31
12-06-02,288.45,288.45,284.4,286.3,286.3,1101660,3155.94
11-06-02,288,291.4,286.65,288.2,289.2,2227622,6439.27
10-06-02,277.1,285,277.1,283.6,283.9,1902815,5359.78
07-06-02,274,275.95,271.25,275,274.75,1637171,4478.13
06-06-02,275,277,270.4,276.05,275.25,1813422,4963.07
05-06-02,273,277.5,272,273.2,274.4,1892112,5190.67
04-06-02,270.5,274.9,268.1,272.6,273,2121095,5791.25
03-06-02,267.55,271.95,262.2,269.5,270.35,2655047,7120.44
31-05-02,262.9,266,255.7,265.45,263.5,2155713,5608.99
30-05-02,260.35,269.65,260.35,260.8,261.45,2171241,5751.87
29-05-02,275,275,257.25,264.85,265.3,1763694,4641.31
28-05-02,267.8,267.8,258.1,260.6,260,2367956,6199.28
27-05-02,274.7,274.7,265.1,269.3,269.35,1792360,4829.1
24-05-02,260.3,274,260.3,273.7,270.6,3191087,8508.66
23-05-02,258,259.8,250.7,253.2,254.05,2037466,5180.04
22-05-02,261.45,262.5,255,258.6,258.75,2119125,5477.42
21-05-02,272.6,273.35,248.6,263.05,262.25,5668316,14779.77
20-05-02,289.7,289.8,272.5,273.45,276.2,2433608,6805.67
17-05-02,279,287.45,275.6,282,280.8,2884504,8118.74
16-05-02,284,284.3,275.15,278,277.9,1334319,3722.08
15-05-02,284.7,287,280.2,283.5,282.9,1085180,3071.48
14-05-02,287.8,288.9,283,283.7,283.7,901414,2564.41
13-05-02,290,290,285.3,286.55,286,852981,2451.25
10-05-02,291.6,292.3,285.1,289.95,288.05,1315200,3790.26
09-05-02,292.5,294.75,289.25,291.9,291.45,1212407,3528.53
08-05-02,294,295.4,288.6,289.95,289.95,1764537,5153.16
07-05-02,289,294.3,287.15,294,293.15,1204058,3509.88
06-05-02,288.05,291,287.65,290.5,289.7,1357613,3927.33
03-05-02,285,289.95,284.7,287.65,287.85,1732728,4978.91
02-05-02,283.95,286,281.5,284.9,284.35,1310034,3712.63
30-04-02,275,279.7,273.55,278.75,278.35,1688485,4684.72
29-04-02,289,289,272.65,274.9,275.3,4719600,13095.07
26-04-02,287.5,290.9,285.6,289.55,288.5,1129707,3259.65
25-04-02,290.5,290.9,285.2,286.45,287,1689884,4866.88
24-04-02,293,319.8,289,289.8,289.65,1200688,3503.99
23-04-02,288.2,294.6,286.15,291.5,291.2,3663176,10665.58
22-04-02,285,289.45,280.25,289,287.25,1757052,5013.25
19-04-02,292.55,299,282.25,285.15,284.7,1922269,5542.69
18-04-02,292,295.75,291,292.5,292.35,1930976,5667.45
17-04-02,291.85,292.4,288.65,290.5,290.05,938150,2723.34
16-04-02,294,295.35,287.35,288.5,289.05,1507968,4396.02
15-04-02,298,299.85,293.35,294.55,294.45,648078,1920.91
12-04-02,296.85,299.8,295.55,297.7,298.25,1022282,3043.04
11-04-02,298.15,300.45,295.3,296.25,296.55,807700,2407.84
10-04-02,300,302.2,294.4,296.25,296.25,2669631,7927.87
09-04-02,303.5,304.15,299.2,300.25,300.15,1413186,4257.51
08-04-02,307.25,308.2,302.05,303,303,1721676,5249.82
05-04-02,306.25,311,305,305.75,305.7,3322935,10228
04-04-02,300.5,319.9,300.5,305.15,305.35,9876960,30401.51
03-04-02,303.45,303.45,297.55,299.2,298.95,1054076,3165.56
02-04-02,300.5,304.25,300.5,304.1,303.55,1501937,4550.95
01-04-02,301.65,308.3,299.3,299.9,302.15,2517677,7650.63
28-03-02,301,303.25,297.55,300.15,300.3,3009655,9050.16
27-03-02,302.9,303.4,294.85,300.5,300.1,2345581,7010.75
26-03-02,302.4,302.5,298.8,300.7,300,1259479,3779.49
22-03-02,299.9,304.6,297.1,303.8,303.8,1913748,5760.69
21-03-02,302,304.65,301.1,303.5,303.55,1151936,3489.84
